"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"STK25",15.4143427862961,15.4774966847,14.8053879903501,15.4978521487368,14.826389740395,14.7655072936241
"KRIT1",15.2407837684259,15.2399262755534,14.8434033974714,15.1899701874563,15.3592404374027,15.12125416239
"PES1",18.8804604381061,18.9371274567728,18.9139456108647,18.8633350015377,18.9638059294277,18.8653150154307
"EBAG9",14.3171871750519,15.0652859462765,13.6898121205032,14.2671974365512,15.018808274591,15.0513966592238
"SDCBP",17.0698523013927,17.1858865752924,17.0408447110457,17.490733148548,17.5179888018413,17.4542138142343
"MPHOSPH10",19.5056772484744,19.2797860288829,19.400835460157,19.2348063237071,19.0946377782752,19.1827034983164
"NOP56",19.7125639432341,19.6590107320378,19.6864712891684,19.4623264062613,19.4994927671757,19.5526902024479
"DDX3X",20.1215018993572,20.1452556493265,20.1534642058451,20.2850551496435,20.2242994405726,20.1929343753482
"KPNA4",15.2796781513944,15.8045539893532,15.4349793466777,14.9854850872862,15.3745059945647,15.1817153696306
"E2F3",14.8508958972558,14.5322277672927,14.3748820353788,14.7988494364359,14.6900974152668,14.7972912305112
"PPP6C",15.2159106112412,15.5095340093527,14.971525502188,15.3107430585233,15.411863144809,15.0730737678629
"SCD",15.4433683650103,15.442527572836,15.1474158193924,15.684890165877,15.6555385492854,15.15944723056
"ARID1A",17.2210193033002,16.8771452310073,17.1438155551056,16.9920287330586,17.0038518875681,17.2525870872522
"CDK2AP1",13.3007299170206,13.6129284356028,13.3258364258362,13.9081652582906,13.4958130642328,13.5999226026554
"COX7A2L",14.1354833499266,14.0602417253277,13.5236811547905,11.3362957372453,15.2060967056678,12.7055051453744
"CIT",16.2145538204809,16.1655474084731,16.111828480115,16.1474847857229,15.9383255396347,16.1954106582507
"COPE",16.9632368072053,16.6230552808558,17.025156003647,17.0057119301161,16.9852618167834,16.9614278756413
"EIF1AY",17.5623165190688,17.9805463942022,17.7945318723197,17.6523552640673,17.5548825137067,17.3510165924584
"UTY",13.8374785316051,14.6045331915088,13.1650632206446,14.2768830749847,14.3163037377637,14.2277306234859
"AP3D1",20.9894572848523,20.9048600839452,21.1108266002927,20.9425220938091,21.0270876278783,21.0043773965234
"ABLIM1",16.3808557094176,16.4963380246935,16.4251109762081,16.3141884599512,16.0949481712981,16.3014917294229
"DVL1",12.7728671542386,11.8190338476595,12.5001547182956,13.8783339429576,12.9621149967209,11.7025841894768
"CHD1",18.5343607186039,18.249693327796,18.4475471541385,18.4661603643712,18.396940365404,18.3822616187522
"CHD2",17.7449889046951,17.3140051052043,17.6263226282994,17.6739233656548,17.5140832610534,17.5598563108601
"ADAM10",14.808752911986,15.3471354982358,15.1624570259063,15.1325657980862,16.6502159514041,14.8440902911543
"MAP2K7",15.976481112364,15.9309221894991,15.9493840516606,16.1647264606929,16.0637824586253,16.2469865926463
"PDCD5",12.560117608187,14.6377650383359,14.4824051853192,14.8380661936154,13.7550440361018,13.3602244790566
"PRMT5",19.7639693003582,19.9579967584042,19.7663176417266,19.2157557494054,19.3290581010734,19.3088376970204
"NHERF1",16.9563515388319,17.9909036878364,16.9728835583279,17.1863291959238,17.0335258139864,16.9219457424595
"CHEK1",17.0664832030122,17.0952121821341,17.1696529833264,17.5464607303071,17.4038996997928,17.3152427179686
"TPP1",14.2679722220907,15.039927760227,13.6965584511628,14.9783482653762,14.6613517941061,13.9933403659068
"TCERG1",17.1217768261514,17.1055261420829,17.0090735542968,16.9860106594989,17.1282499367359,17.0846665066825
"TNPO2",14.0119808213083,14.1360478789543,13.7702895446811,14.7166660650327,14.4320787178031,14.6497079034501
"POLR3A",15.6881256527104,15.3184240747997,15.6343263842922,16.0648062432826,15.9579353146688,15.9753277715683
"PSMA7",16.0079076520783,16.7171401451304,15.6501135335004,15.922488772685,16.0320868490096,15.8577887428156
"SCAMP3",15.9698487572916,16.233994381313,15.8940151404194,16.552163987795,16.2477120867367,16.3808340693386
"MGST3",15.5817263705743,15.4401043495218,15.5221864155658,15.6280060230903,15.9317599157046,15.8566032769247
"GEMIN2",17.4427010506315,17.5751789860298,17.9611899393315,17.5343879258722,17.6461770750563,18.0540623894972
"IKBKB",16.1324900098797,16.6948270187678,16.3700985357632,16.0339771126757,14.9019923896192,15.5582256839282
"TIMM23",16.7519518253622,17.5570976263368,17.3348136010829,17.4782300560421,17.338617139458,17.3155847681193
"HAT1",16.9837104227775,17.5622467477674,16.9395441496594,17.5301517823664,16.9828713921753,17.1203462293275
"UQCRQ",15.427119070473,15.6668217650664,15.537933806182,16.210915767057,15.9335826884959,15.6539459518888
"MYL12B",22.3033670248686,22.5842294391083,22.6170714712019,22.3848239242696,22.4271735606903,22.1336738951872
"AURKA",15.6253015152688,15.6943970122844,15.7001972075138,15.6177223651976,15.7350283230486,15.8166945454658
"PPP1R12A",16.3085301276424,16.2919564907011,16.0971794060772,16.2634505896755,16.1575608918896,16.033264251609
"SLC27A2",14.4066277450865,14.6645079511323,13.9936132469988,14.8819918079353,15.2322726250746,14.667002847856
"GAK",15.3366463733928,15.3684643777415,15.0615735827712,15.0463660595701,14.6610419240007,15.3053619308874
"HNRNPDL",18.1772090420081,18.3140885075003,18.6495307342218,18.8300663993995,18.8794933296361,18.8708552461812
"XPO1",14.9545543946273,16.1170469616047,14.7081104838723,15.1354098958206,14.8911787834677,14.6528003361334
"ZNF609",15.465477859745,15.5848481712973,15.0113521927161,15.2387743974955,15.4092026309302,15.2562355987266
"MAST4",13.5040991981722,13.1166428670811,13.1300444172787,13.5090680197748,13.4952164630594,12.8395282005044
"SEC16A",16.8277666866828,16.612616423964,16.7139140569034,16.5129070889016,16.4518474640465,16.4691781828563
"U2SURP",19.4298218881548,19.2010001079953,19.3010196418106,19.3526748374986,19.2998956571988,19.2690145579368
"SETD1A",14.9427912152735,14.9688411353079,14.8296438603165,15.2045547151602,14.9730298937272,15.178351289053
"PFAS",15.600673147532,16.0918192329678,15.1284146428973,15.9025083352673,15.3523744653518,15.8476456951092
"ANKRD28",16.3921230175271,16.4001750902064,16.0884282238348,16.2876224968485,15.9488887772424,16.3394588720905
"LSM1",15.1714500924046,15.709899622388,15.2335702480305,15.9145507429191,15.6236365059047,15.6528904765437
"DEGS1",14.5085232351742,15.4346389774468,14.0041208122636,14.9848636246015,14.5487546237724,14.6877765464811
"SCAMP1",13.9840532882647,14.8221450695332,13.5432274942563,11.9361519668849,13.1980576104691,12.9471020977
"ARPC1B",19.6100939504133,19.400592004085,19.4031543614871,19.7827690275252,19.6234294699017,19.3059665366852
"ARPC2",19.7822072911905,19.7732179409412,20.0569636393225,19.9364106310714,19.8896783363547,19.6935371522968
"ARPC3",21.6674041629834,21.8383932995916,21.829695718362,21.8686929619586,21.7564407570065,21.5034671659921
"POLR1C",18.9265014191692,18.9749409058372,18.6893310033722,18.8946444249064,19.1023288096699,19.0341049650088
"CETN3",15.7827101221854,16.4056294604976,16.4408039724096,16.122862161368,16.1445883446668,16.5008838828772
"PFDN6",15.0466815246308,15.7788425366202,15.7401320656865,15.1608863991939,15.4885896624518,15.4473383364167
"WDR46",15.6798324831132,15.3870621258193,15.3223332324242,15.8407403119507,15.8860276042485,15.8744488811073
"NKRF",17.3246935433659,17.2068770966622,17.355640759269,17.5449390840091,17.4903440993837,17.5169420449385
"CASC3",16.6620292395447,16.298083408725,16.7544926220266,16.2240027108332,16.2458774320671,16.1591720466443
"MRPS12",17.180813988481,16.7525816167006,17.3674383852867,17.0526798018518,16.9852939529636,17.2380392234693
"RER1",14.6376959357566,14.9259563172497,14.3730510970252,14.8632265765939,14.6315084690889,14.6338434282142
"SURF4",15.273204284813,15.9675972664186,15.4311653596151,14.8081234133571,15.8951497003104,15.6104482728805
"ATXN7",14.8116485848798,14.4457501715934,14.7574908528092,14.6103105948959,14.3303479627139,14.377043064995
"SPTLC1",16.7013059204063,17.2742055051178,16.4566672432148,16.9950383775838,16.9054760894386,16.9165415588425
"SPTLC2",15.9596848591986,16.7680416199587,16.1757184165344,16.7109171296824,16.5656037204765,16.0702941413627
"OGT",16.5505350242893,16.5923998924715,16.3920702770209,16.4165806651141,16.2319778870191,16.3260201949697
"POLR3G",18.6023435474651,18.8234515838864,18.4148130926226,18.4423403845537,18.6162578489182,18.7144662256102
"INPP4B",15.4530731760541,14.7589433412843,13.1829470530001,15.9342125095161,15.5574278013077,15.1938203990432
"HMGB3",18.4377096528772,18.1719396649193,18.0359535418383,18.8571381525948,18.5600269904559,18.5537430498469
"PPM1G",17.5098134243527,17.9828437688044,17.3000346833474,17.4620492824099,17.5129645550139,17.4992293500828
"EIF3D",18.0953231511898,18.298176169035,18.0821729557558,17.930154612593,17.7306811472141,17.9176191007383
"EIF3H",17.0645598484528,17.2351297131068,16.9472278576533,16.595325820164,16.6210894539305,16.4889083476883
"NVL",15.9554791176676,15.8816435910794,15.8058994169187,15.4735581245362,15.3416846610985,15.7460682385584
"TNRC18",16.1809361393143,15.9216840633473,16.1745024683667,15.9497315247562,15.7894522618371,15.9114729077696
"POLR1G",20.1883809391601,20.2238263779107,20.0693447366728,20.1176964882744,20.1077460437671,20.2444841599974
"NUP42",14.7045468261674,14.6797322192221,15.3148218328233,15.3347664733521,15.31316675947,15.1126085117991
"ARPC5",18.6797916005834,18.8999702093931,18.6696318098726,18.3320573152841,18.412137835278,18.2823181245358
"POLR2D",14.7720871432621,15.4015613073312,15.5560509496005,15.4799895684385,14.9935050737327,15.4985261654546
"DDX3Y",16.7251309645901,16.7259928537103,16.8236937651165,16.898588563496,16.987489748646,16.7208296731431
"TAPBP",15.4505330790764,15.7411731716956,15.8264406386279,15.8466737610477,15.8606221728193,15.9465346357829
"KCNN4",14.9897785405552,15.1507951849583,15.2372192987985,15.2800936231146,15.6565479318038,15.2113677934353
"DHX15",22.1372053688351,22.1173502943568,22.1334503332001,22.1611312677519,22.1334352814991,22.0730100255535
"RNMT",15.3220868671378,15.3416928951651,15.2926761870478,15.6746317309643,15.4009924758668,15.5106701338174
"RRP8",13.8329092617962,12.4355991660899,14.0876031424878,14.3040498411897,13.5240150548167,14.1284802139983
"PJA2",14.3217671211528,14.2791354319282,14.1169146714286,14.0844340488863,14.0382305621634,14.1585853117636
"CYB5B",13.1383428365958,13.8307396945666,14.138338524875,12.6700605123319,12.3652993188441,13.9872834670038
"PRPF4",18.7497950705534,18.6793155602102,18.8523638781745,18.7582185292921,18.7601839043549,18.8441906606376
"PHGDH",15.0219836790185,15.4283306615415,15.0671476710813,15.3493983842796,15.0752200695406,15.454363817561
"DYNC1LI2",14.3325973164408,14.3511973743415,14.2719542017877,12.9857055042366,14.7768994270742,13.0139582662094
"PSMD3",15.730989242045,16.6598218702204,15.1168316819256,16.0616840267712,16.1635307698381,15.8185859220125
"RBFOX2",15.1112163793294,15.0316088132027,14.9986210584846,15.3047295588104,15.3358065908856,15.3612075757591
"PAPSS1",12.4728023766427,15.1083311207286,12.2790205018337,14.3745581950186,14.3095484015284,14.2431867795975
"ZW10",15.1876870340399,15.7469863423511,14.8944617813698,14.7584271725654,15.2052169266637,15.1475630098238
"SART1",19.6513295856387,19.5593374097426,19.6991186253705,19.875229733601,19.7927729809926,19.908345618184
"DAPK3",16.8131447998223,16.4720659972,16.6972746637364,16.9610828014759,16.7185697991716,16.6742460702202
"CCP110",15.4525079882059,15.7450001876297,15.7715824462604,15.3909351172754,15.2377018066298,15.2276437682692
"MTSS1",16.5010912369043,16.6145458006851,16.5467515454755,16.4960398478615,16.5515914163722,16.6172247477114
"PPIP5K2",16.6474918035696,16.2981651584243,16.325517683196,16.4516198711865,16.7351769229083,16.4830599778717
"MAP3K7",11.5419283690295,12.5063344313326,13.9380693427178,13.7785264639891,13.3717754194077,13.6828317513239
"EEF1E1",19.3711192432099,18.9014007873828,19.2761948476483,20.5200484934318,20.6095304647458,20.5535787682591
"WDR62",14.5846765867778,14.8762787958967,14.3422964597549,14.5918121654575,14.4468142459901,14.338210942592
"HNRNPR",19.4487761203587,19.4276608788505,19.5873278490736,19.9574620977648,19.9375606052892,19.9471877378859
"PRPF3",20.3932622382582,20.2735481701466,20.5220111613709,20.5209787684563,20.4823894650099,20.5275033507655
"TXNL1",14.833356748187,15.9117857538929,14.512451598637,15.0861005553782,14.7169801804345,14.7745590471835
"TPD52L2",15.8335184363324,16.3568138709865,15.737871889706,15.9296497790575,15.9802951321308,16.0773644347652
"THAP12",15.8906180426308,15.6213447737171,15.9184794114556,16.4165437210294,16.2676032779823,16.0511305406828
"FIBP",18.557682823584,18.5192430943612,18.465912625377,18.4727110651322,18.5951412690586,18.4521177442856
"PPIH",17.1372540460361,17.5493518817485,17.415769326829,17.2283756700201,17.4228454779912,17.4895525156813
"EPB41L2",18.0040223587122,18.0836732595474,17.7755309375517,18.1211891728362,18.0309684923504,18.0754864615534
"MED7",18.0763809698019,18.0035633689353,18.1460326168635,17.8503906303024,18.1606834320215,17.7502798919793
"TGM5",14.1541340904902,13.3762413348532,13.8370228401168,14.4228658730031,14.2854266392747,14.4935174968663
"DENR",15.6977041663846,16.2993793998058,15.9647746535713,16.0870564873579,16.2543207731941,16.2743427515977
"TIMM44",16.3689163218341,17.1541190354282,15.8757958505208,16.5269061623464,16.6368511566265,16.3458844944962
"TRAPPC3",13.1719109401023,15.2404092207435,14.5629275893485,14.5509037577397,14.1060431003726,13.0928184079179
"NCK2",17.210580221324,17.5426882841349,17.5702646451456,15.9735794834044,17.7218133350663,17.1367015990982
"PLRG1",18.0178058010226,17.9098214955635,17.880246677422,17.9944270835885,17.8429298637214,17.9338489942136
"PRC1",16.7251040638731,16.2374603861569,16.6729094602863,16.5592015531465,16.4706026368338,16.5103548291844
"ZNF207",19.8334376439405,19.731740970877,19.667920599106,19.7355895722629,19.5472646394257,19.586551313918
"GET3",14.6125978514286,14.8716139651589,14.8504259644589,12.9072906157149,14.1064739551494,12.6652489234979
"BUB3",20.3264340956071,20.2405020748538,20.1816378207311,20.3968390880565,20.346876404324,20.2456416000175
"ACTN4",18.1093360200812,18.7822794841737,17.921315749766,18.2274722984647,18.1089120514095,17.9547698612491
"BUD23",14.8304504882539,15.136697994836,14.9216477591743,15.3049617636866,15.402509483415,15.430983337038
"HTATSF1",15.0564204055069,15.4399279302622,14.9422074967871,14.8044567103435,15.24644646355,14.8924630336345
"ITM2A",16.4617723051171,17.0018415975678,16.2411784083682,16.4535228842151,16.4770006463299,16.5144266636895
"SGTA",14.1690972807543,15.6271409827002,13.6035453301928,14.6925630341497,14.3364827099561,14.329121563575
"NARS1",18.327664210055,18.3522785292966,18.2480943450719,18.6759381903154,18.8590038025776,19.0233476014372
"MYO1B",15.9233291104931,15.7019989409948,15.7297858835998,15.9789616845745,15.9282902759496,15.8703677300116
"NUDT21",19.2287821530299,19.4378947818502,19.6278670260865,19.4461575886292,19.5780173403078,19.6707073482727
"LANCL1",16.7798258428081,17.5746877576709,16.854663761369,17.3109035810684,17.3087338185973,17.3058236956282
"STRN",15.3457574220328,15.5221330712552,15.4451031357928,14.9762956963095,15.4812751929627,15.2944927413589
"RRP9",16.9523356141617,16.7055285144386,16.7259645050296,17.1546255984533,17.2027984941591,17.2806256162843
"AKAP8",17.8000062783871,17.6904106840689,17.7427600763016,17.7532767600951,17.7582531490888,17.7722886032181
"GTPBP6",16.2745730742712,16.4893420067166,16.3255942744152,16.3822744548806,16.547398329688,16.5748010476411
"IDH3B",13.9023035055883,13.6356988510197,13.7905212880332,13.9345843179817,14.273440198561,14.1356552641787
"AHCYL1",14.8276153176666,15.3381552187136,14.8192495990509,14.6510729994838,15.2145359869224,14.7851391179599
"RAD21",14.2589575694093,13.9235605487602,14.0500258131157,14.2620611419521,14.2282845690494,14.3542188662528
"DHX16",16.3058196886626,16.3263370334191,16.2233219524127,16.4077706411961,16.2885031203636,16.3427800219054
"ZNRD2",14.970852531188,15.4765012413675,14.7434300266131,14.8636445970231,14.5958814146996,14.0062183282564
"GMFG",17.4461064476307,18.4439042923893,17.485987755,17.32354097911,17.6634936173319,17.4106876019603
"MED14",19.203699762319,19.1359216672411,19.1768697503162,18.9298132713312,18.9494022173073,19.0777597606971
"SMARCA5",19.3612592973344,19.2492360213878,19.3032590108747,19.1990866294757,19.278928307832,19.2577344044223
"ZNF292",16.271065568162,16.0465338188354,16.3830868507587,16.6989645151055,16.3376691107395,16.796969519764
"ZFC3H1",17.3425007864035,17.1690928363068,17.3864992684058,17.4455490305434,17.3973380495109,17.4865329885104
"AQR",17.6022061161788,17.718255052932,17.594280277232,17.0822205754277,17.3175034153317,17.2837725952488
"OPA1",15.6697922819225,16.1582128293889,15.8490202820804,15.482903320405,15.6479655909903,15.693845844232
"PIP5K1C",15.9987101645867,16.0843854017771,16.0354671201488,16.4083927710447,16.2193184782157,16.3927621583581
"KDM1A",16.8221628743553,17.2465947631515,16.5250256847256,16.4619655395465,16.6197905449776,16.6623176160308
"TBC1D4",15.6819658360512,16.0143755629483,15.5314536543866,15.851909705994,15.7121608797933,15.7340869320516
"FADS1",19.413342943157,18.0296682353831,19.8061765465129,19.5272585173733,18.2361494195307,18.8614880028369
"PPL",12.4373944643604,15.8475672314435,12.3555807358855,15.6406148844711,15.7403171703919,15.6980861316898
"ACSL4",14.7447893831432,16.0472404530985,15.7775952435565,14.8991174609945,14.8998139242699,16.1828908927455
"STX10",16.6081110905015,17.3531685402113,16.5059904533838,11.9769790715153,16.4439530031896,11.8301167641891
"SYNCRIP",20.2509337785567,20.1792569704197,20.3636477710342,20.868793849463,20.7906626964939,20.8216424284386
"CDC40",18.1752959905291,18.1407124631728,18.0362844940049,17.9797912488326,17.9050943275019,17.993088535341
"NEMF",20.2106355565532,19.9039050818055,20.085038512769,20.2021251394241,20.145580317679,20.1127132391596
"GMDS",17.0911588005618,17.2877708075154,16.6127752165789,16.9021889004003,16.8200817088839,16.9192434688339
"NMT2",15.0475797958005,15.1932946463701,15.070059167288,15.5905888626387,15.175354776777,15.0556777157183
"CCNT1",17.6159333272492,17.7380940413435,17.7891862381449,17.4552059951756,17.4088671513858,17.4604211788027
"PLOD3",14.3972077402202,14.9789840215522,14.1421459967759,14.6448739450992,15.5257439242652,14.1815614905319
"EIF4E2",14.5156930017263,14.0466545849033,14.6185604367809,15.0048248282331,14.7340417651292,14.5158761610087
"DIAPH1",16.4885635231853,17.1653055802534,16.1169719573855,16.4577017558142,16.5748706578089,16.4288953258607
"EXOC3",15.477500890366,15.0968113309521,15.3961986984938,15.7819319646828,15.4846441823077,15.3332802526575
"JAK2",13.3186649449331,13.2936723764046,13.1094069227905,13.6187769820729,13.1858577204198,13.4785231675112
"KPNA6",15.5372086919256,15.9205484862633,15.1133624809172,15.6993542812181,15.4708351969154,15.5251212353934
"LPXN",14.1917726723126,14.8185639539546,13.4826049216761,13.9473621605598,13.3820444006286,13.828243313473
"CTNND1",15.4195948506899,15.5514171822304,14.8619792974968,15.1517962811795,15.284706496993,14.9975661299751
"CYTIP",15.1343457760564,15.41346744804,15.1417152102517,15.3065999287871,15.3676685793542,15.3016589105465
"HPGDS",15.0894543708919,16.0345457982725,14.1120310437621,15.3798995845864,14.6595397396607,14.5499675196405
"DPM1",17.9541791537394,17.8276011647696,17.7576066239532,18.0109222931007,18.0298314785038,17.9475071009696
"USO1",14.2907859558381,14.4777860881347,13.6564438577436,13.5489960951829,14.1389523433513,13.9374282604873
"MRPS14",18.2392649271184,18.2622521542877,18.2502878686045,18.3889411739115,18.2583254113035,18.2960590654204
"TOM1",14.0506992844877,14.2650696111123,13.9408301950432,14.3104842978873,13.4784370889823,13.7014747665625
"PQBP1",16.710321212548,17.4535031109356,17.0159824139276,16.7228807578224,16.9874517767402,17.0115258201124
"DKC1",20.8298118325018,20.5310845176234,20.6661085132172,20.7849136398554,20.5726164126949,20.6208423203097
"EIF5B",22.6828472820183,22.3205061297242,22.5437472972036,22.4959058833092,22.3567095974311,22.381091515576
"EDF1",14.344817750073,15.694801967816,14.3450476962906,14.4216715729408,14.6895151729178,14.7849333315088
"KIN",16.5332110086836,16.5790029661079,16.4565049019156,16.3007352427776,16.5472367700359,16.4244149852764
"DIAPH2",14.2587601222023,14.3637952862168,13.3716636741712,12.2458347859486,12.2538307432763,14.1879211975397
"DNAJA2",16.3619079731315,16.47190918887,16.4985488215088,16.5190326491227,16.4074813838895,16.5913624392035
"BRD4",16.2123929328637,15.9923529410616,16.0941782245166,16.0646236297262,15.8956912897094,16.070155019357
"CUTA",14.5980157471877,14.8767043696369,13.819334084154,14.1495209015932,14.4374557927455,12.7950459939304
"TBL1X",13.4969900532167,13.7155703852171,14.0320756966454,14.4384950717417,13.8271777416416,13.2484364007977
"NBN",16.0032866530305,16.0945302099401,15.7723240341015,15.9255518901211,15.4945129599755,15.930940687246
"KIF21B",12.8097112637044,14.715830153619,13.7419375551985,12.8737162141078,13.9621846919436,12.6630147275486
"SRGAP2",16.5925644878843,16.6183903204115,16.7125521888113,16.6606317518648,16.6586377111707,16.7221987657787
"CBFA2T3",15.0131882105907,16.1094542233366,15.0860824298814,11.5149321145265,14.3686619629934,12.8255264951022
"WDR1",16.1050450224082,16.9112415822291,15.7640966077095,16.0700068664053,16.0363818436844,15.9089846929282
"ROCK2",16.4404176060551,16.3999498750734,16.3511816700836,16.3601963875934,16.250055579339,16.4136619731581
"CLASP2",15.3998663530291,15.4841493996946,15.4199197002066,15.4924772525086,15.4508797047536,15.4359430190959
"CPNE3",16.5707516754766,16.8025900226776,16.6641737810236,16.4493042388172,16.7363089057785,16.7051645964924
"RNF40",14.4843759469762,14.7784102418948,14.8112142680616,14.3323025522139,13.8071887650628,14.3913225433991
"PHF2",17.1502516491065,16.8636261112415,17.0846589296098,16.9169718840397,17.1248575803126,17.0738004678152
"ZC3H11A",18.0799580488357,17.9817852728323,18.0935321789848,18.1527207127364,18.0347581326296,18.2157474561515
"CLUH",16.8490728567473,17.6433961164917,17.1605751134139,17.0776789310913,16.8495867703632,17.4645171935213
"DNAJC13",16.3399013131022,16.2674682418447,16.3746564362356,16.2106757951321,16.3284035551016,16.2284765734152
"CNOT3",16.6636047998177,16.9632176124206,16.2838971817573,16.5997957695204,16.6295688475427,16.5112869141894
"ANKRD17",19.0995504593969,18.9566241331815,19.0390375072814,18.9768027815487,19.0797853834209,19.0845279852794
"SIN3B",16.027259601446,15.8698638654599,16.0195111555555,15.8218313947106,15.7229820685709,15.8131666626219
"DNAJB6",18.4915550087486,18.6088349372186,18.1613774627997,18.3260737993593,18.363846521652,18.5333802306159
"GGCT",16.44296513093,16.6780343436127,16.4791315431769,16.4614330833362,16.1100468791299,16.3689461532102
"NDUFS7",15.7012112539417,15.7234876356979,15.3111409158409,15.4314732500857,15.8620965361161,15.962595111331
"NDUFS2",15.7627762446656,16.543091196039,13.9414600473547,15.6645627266441,16.2919063236352,15.8181209516048
"DUSP11",15.6046551499839,15.3966317043706,15.2205616006028,15.7055575240166,15.6899353925099,15.8371819492813
"NIPSNAP2",19.7719215156431,19.406587543476,19.9648407297604,20.2471640126178,20.0781618858567,19.9489139110584
"HMMR",16.0794099887503,16.0685692131027,16.0272075403233,15.8153292537829,15.9003137600661,15.86590721877
"PDCD6",15.6918856610245,15.8177286699992,15.359218436333,15.9466698712603,15.82310041731,16.0202707404082
"TBCA",14.0647122031345,15.5873465300117,13.3582318189263,14.5618926213005,14.3905066787755,14.2828792715634
"ATP6V1G1",14.4167076202079,15.4479138478886,14.5933827770803,14.9031656383365,14.8266020113963,14.7271695111976
"VPS4B",14.6403999543345,15.1433126560581,14.6219062038085,15.2521995958784,14.2222617919459,15.0251602004926
"MACROH2A1",18.4799852279691,18.5210881675105,18.4112867080316,18.3167836472089,18.360945906091,18.477519942196
"SH3BGRL",12.7200389140484,13.7792456622691,14.0841914408738,13.0360346605898,11.3673817847449,11.7196070471908
"FLNB",17.20755831777,17.2547041446332,17.045085373182,16.9687295587829,17.0514491080615,16.7389370773831
"NCOR1",15.2800504750344,15.1971759861702,15.3965853159051,14.9823368528791,15.5117175432318,14.9040073984138
"CS",17.3379039121103,17.8378573394116,17.178125801333,16.1520524695071,17.0572901246199,16.9085944535401
"MRPL33",16.0657777308613,15.8115352516361,16.0453471479117,16.1506741833479,16.1378460975301,15.7935749376913
"SEC22B",15.4889409746741,16.2783327499836,15.1952798442786,15.4630988840831,15.5702161184014,15.7443186661974
"PRPF40A",21.6954793701254,21.5073119496823,21.6715296211209,21.5880900180699,21.6814091492342,21.6129885981223
"TACC1",14.9260801489365,15.2915211119131,14.9672064414603,15.5431251887083,12.4266599576179,11.731941825693
"PMPCB",12.8720758836088,14.3260262008677,11.3507327045182,12.4003663453188,12.4024906305896,13.1336805532287
"MED24",18.7304550117339,18.7238145718409,18.7683476941222,18.5563759002974,18.5349802027626,18.5674956558343
"PSIP1",18.9284430208802,18.8176563558638,18.9486995354264,19.2880510350016,19.3149237253668,19.2939215227972
"ERLIN1",17.385894242284,17.590272712583,16.9621323530445,17.196537773943,17.3720016225724,17.4001353714835
"SUPT3H",15.9176742799399,15.8048948300664,15.9289048587944,15.8151320082134,15.8752468831954,15.6929132175147
"NDUFS3",20.486027953265,20.6551229370362,20.3331591728533,20.756122191293,20.651263270796,20.5602101349772
"SRSF10",19.6600528386946,19.3711422422033,19.5522685142354,19.4390406388532,19.3316956220626,19.2561129320696
"ECI2",14.7780555628908,15.2544711813536,14.0407171229073,14.9175855027377,14.9316587291762,14.7920614435067
"TADA3",18.0075291741855,18.0104698645527,17.6921577765854,17.7536476753307,17.6950273971259,17.827708827491
"TAF5L",14.952234085686,14.9029397580302,14.9674050533044,14.8497120319664,14.9095954597284,14.8902528752766
"EED",16.2659578069822,16.5265244555138,16.5611725595588,16.5766377194712,16.5930364604416,16.6471826668112
"BANF1",14.2509896917,15.603742238069,14.563549632012,14.5990709671121,14.8308569251931,14.7868059433693
"SF3B1",21.5874959871217,21.3733529331182,21.5634309115835,21.6999706637313,21.7004272295007,21.7130040354651
"CSDE1",17.3060752217532,17.4058434890045,17.2879101955445,17.3464401491328,17.3522358056516,17.3197791831776
"SKAP2",16.1953059734141,16.5333349039008,16.1011766303566,16.2225795766378,16.0400676009918,16.203987414766
"PRKRA",18.4077075837319,18.1771448407057,18.6542558949841,18.6279115436227,18.5749602519403,18.6863707811104
"MED6",17.8594592598445,17.7765611595012,18.0428165902911,17.8614365087265,17.6652899716357,17.8279498611474
"MYCBP2",19.0201498293836,18.7836393395761,18.9651312610303,18.7591043915259,18.8582680869704,18.8673595897659
"NPM3",17.4411486464856,17.6959501925544,17.4953313429538,17.4845286999574,17.7074022068215,17.6625538526033
"LYPLA1",14.6730342371823,15.8086609177429,14.3063763187579,14.6064665189939,14.8749669436777,14.0755816821521
"ERAL1",16.2704701769398,16.3345795181869,16.3767385943025,16.3007862832635,16.2294735779826,16.2838916488257
"SERPINB7",13.941574761487,13.437735429747,13.7652732507646,14.0588571140165,14.1600118634382,14.0928303802754
"SNRNP200",20.0789650185302,19.7889172667937,20.0997569317552,19.7902192970557,19.9151303476649,19.8866694543957
"TRMU",15.0633171298302,15.8785455565679,15.0545468752392,15.764366507247,14.5074246916076,15.272033033699
"TIPRL",15.1463546738937,15.7637094008596,15.4017238513134,15.8151766741985,15.0468925066806,15.0819140352742
"RPS6KA4",16.1117282470361,16.2074019847522,16.1287813677914,16.3558994021769,16.2880752618788,16.3632778688774
"SURF6",19.4746932141561,19.364682390139,19.2394108991974,19.0546482993103,19.2033183671618,19.1430844652228
"UTP20",16.9517451608507,16.8210345109156,16.693570126776,16.526832915471,16.8053248806829,16.6760483834661
